# Inventory-claim baseline (scripts/header_inventory_claim_ratchet.py, Issue #4980).
#
# A HIGH-WATER MARK, NOT AN ALLOWLIST.  An entry records that the claim existed
# on the commit this file was pinned at; it never says the claim is acceptable.
# There is no exemption channel and no way to mark a finding fine: the only
# legal edit is downward, produced by `--baseline` after real prose was fixed.
#
# Every movement of this file that NO PROSE EDIT explains is on the record here,
# with its arithmetic.  All of them are detector corrections -- the tool was
# miscounting a population that was always there -- and in none of them was prose
# written or a claim repaired.  A repair campaign must never raise this file, and
# any future movement of this kind needs a public entry of exactly this shape.
#
#   713 -> 740   `NARROW_CHILD`'s anchor gained the `re.IGNORECASE` flag every
#                other anchor already carried; 27 lowercase occurrences became
#                visible to a detector that had been blind to them.
#   740 -> 1391  the `accounted` bucket was retired.  `RELOCATION` charges on its
#                anchor now, because "now lives in X" is itself the ownership
#                claim (+648, of which 647 were recognized and free); the scan
#                took in `IsingModel.lean`, `README.md` and the rest of `docs/`
#                (+2); and the clause window went from 70 to 200 characters (+1),
#                which also resolved 274 relocation subjects that had been pinned
#                only by their destination.
#  1391 -> 1390  a clause window may no longer cross a blank line.  At 200
#                characters three spans on this tree reached into the paragraph
#                above to borrow a count, and all three were wrong: two
#                RELOCATION subjects lose a number their sentence never stated
#                (`2->X` -> `->X`, merging into the coarse key already there) and
#                one PREDICATE_COUNT anchor -- a heading ending in the word
#                "bundles", counted from the next paragraph -- stops matching.
#  1390 -> 1402  a `NARROW_CHILD` count is read anywhere in its head clause and
#                not only at position 0, so one adjective no longer hides it
#                (`for the following 17 wrappers` produced no key at all).  12
#                headers that were reported as stating no size do state one; they
#                are charged `?N`, the `?` recording that the extractor does not
#                claim to know which noun the number counts.
#
# Multiset keyed (class, target, token): a key that is absent here, or present
# with a smaller count than the tree now holds, fails the gate.  One fix
# therefore cannot pay for one regression -- there is no scalar to offset.
#
# `target` is a repo-relative PATH and not the dotted module name it used to be.
# The dotted spelling is not injective -- `A/B.lean` and `A.B.lean` are two
# tracked files with one dotted name -- so a row could not be attributed to a
# file: rewording the claim in one of them while writing the same sentence into
# the other left this file byte-identical, with every gate green.  The re-key
# moved no charge (1391 before and after); it moved every row's second field.
#
# Pinned deliberately BEFORE any repair, so every later repair PR is measured
# against a commitment that already exists on main rather than against a number
# it computed for itself.  That is enforced, not merely intended:
# `--check-baseline-drift` compares this file against the copy on the base
# branch and requires the diff to explain every movement -- no key may grow (B1),
# a key may only shrink where the diff edits the source it names (B2), and the
# pin must be tight against the tree (B3).  Regenerating this file therefore no
# longer launders a claim: `--check` would pass, the drift check would not.
#
# A recount under a corrected detector -- the 713 -> 740 shape above -- is the
# one movement no prose edit explains that can still be legitimate.  Declaring it
# takes a whole line of this file, added by the same diff, reading exactly
# `# DETECTOR-MIGRATION: <reason>`.  The declaration is a precondition and not an
# authorization: what it buys is computed, not granted.  BOTH detectors are run
# on a checkout of the BASE COMMIT and compared THERE, on prose that already
# existed.  Prose the diff writes is not in that tree, so widening the grammar
# and writing a claim in the newly recognized shape cannot pay for itself; and a
# key whose file this diff edits earns nothing at all.  A detector edit that
# changes no logic (comments, docstrings) buys nothing.
#
# The comparison relaxes B1 and B2 both, because a recall fix moves the pin in
# both directions at once: this token records a count as well as a destination,
# so teaching the grammar one more noun turns `->X` into `11->X` -- one row added
# and one removed for a sentence nobody edited.  Requiring a prose edit for that
# removal demanded an edit with nothing to write, and making it (to satisfy B2)
# forfeited the allowance that covered the addition; there was no third staging,
# so the grammar this file pins could not be corrected once pinned.  A row the
# new detector stops charging on the base tree is therefore explained -- but only
# inside a (class, target) group that gains at least as much as it loses, so
# "narrow the detector, drop rows, declare" remains a B2 failure.  B3 (the pin
# must be tight against the tree) is never waived by any of it.
#
# columns: class<TAB>target<TAB>token<TAB>count

MISSING_MODULE_DOC	IsingModel.lean	-	1
MISSING_MODULE_DOC	IsingModel/AmbientLatticeSum/InfiniteBounds.lean	-	1
MISSING_MODULE_DOC	IsingModel/AmbientLatticeSum/InfiniteHighTemp.lean	-	1
MISSING_MODULE_DOC	IsingModel/AmbientLatticeSum/SuperadditiveConvergence.lean	-	1
MISSING_MODULE_DOC	IsingModel/ClusterExpansion/GeometricFiberSum.lean	-	1
MISSING_MODULE_DOC	IsingModel/ClusterExpansion/MayerSumDiffSupportBound.lean	-	1
MISSING_MODULE_DOC	IsingModel/ClusterExpansion/MayerSumDiffSupportBoundComplex.lean	-	1
MISSING_MODULE_DOC	IsingModel/Concrete/LinearBrick/Monotone.lean	-	1
MISSING_MODULE_DOC	IsingModel/Concrete/StripeBrick2D/Monotone.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/ASourceSpinSums.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/DegreeProducts.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/EdgeFinsetBasic.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/EdgeFinsetParity.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/SourceFreeSpinSums.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/SpinSums.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/BoundedExpansion/FiniteSums/WeightZero.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/Switching/PairClosedForms.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/Switching/PairFinset.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/Switching/SourceFilters.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/Switching/SupportGraph.lean	-	1
MISSING_MODULE_DOC	IsingModel/RandomCurrent/Switching/SwitchingIdentities.lean	-	1
MISSING_MODULE_DOC	IsingModel/TranslationInvariance/ConfigEquiv.lean	-	1
MISSING_MODULE_DOC	IsingModel/TranslationInvariance/FiniteVolume.lean	-	1
MISSING_MODULE_DOC	IsingModel/TranslationInvariance/InfiniteCorrelation.lean	-	1
NARROW_CHILD	IsingModel/AmbientLatticeSumFInfHSymMono.lean	6	1
NARROW_CHILD	IsingModel/AmbientLatticeSumFreeEnergy.lean	?13	1
NARROW_CHILD	IsingModel/AmbientLatticeSumGeFerromagnetic.lean	12	1
NARROW_CHILD	IsingModel/AmbientLatticeSumLogZ.lean	14	1
NARROW_CHILD	IsingModel/Concrete/LatticeGraphCorrelation/SiteIndepMagTwoPointTruncated4Symm.lean	3	1
NARROW_CHILD	IsingModel/Concrete/LatticeGraphCorrelation/TwoPointTruncatedHigherTruncated4.lean	3	1
NARROW_CHILD	IsingModel/Concrete/LatticeGraphCorrelation/TwoPointTruncatedSwapsTrunc4.lean	3	1
NARROW_CHILD	docs/index.md	-	25
PAREN_COUNT	IsingModel/AmbientLatticeSumFreeEnergy.lean	13:theorems	1
PAREN_COUNT	docs/index.md	12:declarations	2
PAREN_COUNT	docs/index.md	13:declarations	1
PAREN_COUNT	docs/index.md	14:declarations	1
PAREN_COUNT	docs/index.md	1:declaration	3
PAREN_COUNT	docs/index.md	2:declarations	7
PAREN_COUNT	docs/index.md	2:lemmas	2
PAREN_COUNT	docs/index.md	3:declarations	5
PAREN_COUNT	docs/index.md	3:lemmas	2
PAREN_COUNT	docs/index.md	4:declarations	3
PAREN_COUNT	docs/index.md	5:declarations	7
PAREN_COUNT	docs/index.md	5:lemmas	1
